ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q10295967,First Yamamoto Cabinet,,,,,,,,,,,,,Q11270490,Third Katsura Cabinet,Q11270444,Second Ōkuma Cabinet
,Q1045014,First Itō Cabinet,,,,,1888-01-01,9,,,,,Q5366061,Kuroda Cabinet,,,Q5366061,Kuroda Cabinet
,Q10855343,Q10855343,,,,,,,,,,,,,Q1720424,Q1720424,Q11649283,Kantaro Suzuki cabinet
,Q11233979,Terauchi Cabinet,,,,,,,,,,,,,Q11270444,Second Ōkuma Cabinet,Q1719944,Hara Cabinet
,Q11270404,Second Katsura Cabinet,,,,,,,,,,,,,Q11600466,First Saionji Cabinet,Q1720275,Second Saionji Cabinet
,Q11270441,Second Yamamoto Cabinet,,,,,,,,,,,,,Q11399065,Katō Tomosaburō Cabinet,Q11561287,Kiyoura Cabinet
,Q11270444,Second Ōkuma Cabinet,,,,,,,,,,,,,Q10295967,First Yamamoto Cabinet,Q11233979,Terauchi Cabinet
,Q11270490,Third Katsura Cabinet,,,,,,,,,,,,,Q1720275,Second Saionji Cabinet,Q10295967,First Yamamoto Cabinet
,Q11399065,Katō Tomosaburō Cabinet,,,,,,,,,,,,,Q11671046,Takahashi Cabinet,Q11270441,Second Yamamoto Cabinet
,Q11399608,Katō Takaaki Cabinet,,,,,,,,,,,,,Q11561287,Kiyoura Cabinet,Q11600464,First Wakatsuki Cabinet
,Q11483190,Q11483190,,,,,,,,,,,,,Q11600468,Q11600468,Q11657764,Q11657764
,Q11532865,Q11532865,,,,,,,,,,,,,Q11486424,Hirota's Gabinet,Q11600468,Q11600468
,Q11561287,Kiyoura Cabinet,,,,,,,,,,,,,Q11270441,Second Yamamoto Cabinet,Q11399608,Katō Takaaki Cabinet
,Q11566150,Hamaguchi Cabinet,,,,,,,,,,,,,Q11575856,Tanaka Giichi Cabinet,Q1674008,Second Wakatsuki Cabinet
,Q11575856,Tanaka Giichi Cabinet,,,,,,,,,,,,,Q11600464,First Wakatsuki Cabinet,Q11566150,Hamaguchi Cabinet
,Q11600459,First Ōkuma Cabinet,,,,,,,,,,,,,Q11601105,Third Itō Cabinet,Q11600806,Second Yamagata Cabinet
,Q11600463,First Katsura Cabinet,,,,,,,,,,,,,Q11601307,Fourth Itō Cabinet,Q11600466,First Saionji Cabinet
,Q11600464,First Wakatsuki Cabinet,,,,,,,,,,,,,Q11399608,Katō Takaaki Cabinet,Q11575856,Tanaka Giichi Cabinet
,Q11600466,First Saionji Cabinet,,,,,,,,,,,,,Q11600463,First Katsura Cabinet,Q11270404,Second Katsura Cabinet
,Q11600468,Q11600468,,,,,,,,,,,,,Q11532865,Q11532865,Q11483190,Q11483190
,Q11600801,Second Itō Cabinet,,,,,1896-01-01,9,,,Q8010527,First Matsukata Cabinet,Q11600808,Second Matsukata Cabinet,Q8010527,First Matsukata Cabinet,Q11600808,Second Matsukata Cabinet
,Q11600806,Second Yamagata Cabinet,,,,,,,,,,,,,Q11600459,First Ōkuma Cabinet,Q11601307,Fourth Itō Cabinet
,Q11600808,Second Matsukata Cabinet,,,,,,,,,Q11600801,Second Itō Cabinet,,,Q11600801,Second Itō Cabinet,Q11601105,Third Itō Cabinet
,Q11600810,Q11600810,,,,,,,,,,,,,Q11604014,Q11604014,Q11601112,Q11601112
,Q11601105,Third Itō Cabinet,,,,,,,,,,,,,Q11600808,Second Matsukata Cabinet,Q11600459,First Ōkuma Cabinet
,Q11601112,Q11601112,,,,,,,,,,,,,Q11600810,Q11600810,Q1720424,Q1720424
,Q11601307,Fourth Itō Cabinet,,,,,,,,,,,,,Q11600806,Second Yamagata Cabinet,Q11600463,First Katsura Cabinet
,Q11604014,Q11604014,,,,,,,,,,,,,Q11657764,Q11657764,Q11600810,Q11600810
,Q11649283,Kantaro Suzuki cabinet,,,,,,,,,,,,,Q10855343,Q10855343,Q1252961,Q1252961
,Q11657764,Q11657764,,,,,,,,,,,,,Q11483190,Q11483190,Q11604014,Q11604014
,Q11671046,Takahashi Cabinet,,,,,,,,,,,,,Q1719944,Hara Cabinet,Q11399065,Katō Tomosaburō Cabinet
,Q1252961,Q1252961,,,,,,,,,,,Q428100,Shidehara Cabinet,Q11649283,Kantaro Suzuki cabinet,Q428100,Shidehara Cabinet
,Q1618380,Inukai Cabinet,,,,,,,,,,,,,Q1674008,Second Wakatsuki Cabinet,Q1720277,Saitō Cabinet
,Q1674008,Second Wakatsuki Cabinet,,,,,,,,,,,,,Q11566150,Hamaguchi Cabinet,Q1618380,Inukai Cabinet
,Q1719944,Hara Cabinet,,,,,,,,,,,,,Q11233979,Terauchi Cabinet,Q11671046,Takahashi Cabinet
